mutant,program,input_id,java_error_type,c_output,stderr,status,reason,sanitizer_status,exit_code,stdout,timed_out,ASAN_OPTIONS,UBSAN_OPTIONS,execution_error,diagnostic,comparison_sha256,error_pair,final_decision,exclusion_category,exclusion_reason
CombSort/20,CombSort,CombSort_ESTest.test0.call_0,compile_error,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""null_dereference"", ""message"": ""JAVA_ARRAY_ERROR: NULL_REFERENCE_ERROR (java.lang.NullPointerException)""}}",,,,executed,71,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,de64860386046c689bbe023ebc34399a1837816db1e02f3fee991cc79da23f07,java:compile_error -> c:null_dereference,excluded,java_compile_error,Java mutant failed to compile with an unreachable-statement error; excluded as an invalid mutant.
CombSort/20,CombSort,CombSort_ESTest.test1.call_0,compile_error,"{""id"": ""call_0"", ""status"": ""returned"", ""return"": {""type"": ""int32[]"", ""value"": [1202, 0, 0]}, ""state_after"": [{""id"": ""intArray0"", ""type"": ""int32[]"", ""value"": [1202, 0, 0]}]}",,,,executed,0,"{""status"":""returned"",""return"":{""type"":""int32[]"",""value"":[1202,0,0]},""state_after"":[{""id"":""intArray0"",""type"":""int32[]"",""value"":[1202,0,0]}]}",false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,de64860386046c689bbe023ebc34399a1837816db1e02f3fee991cc79da23f07,java:compile_error -> c:returned,excluded,java_compile_error,Java mutant failed to compile with an unreachable-statement error; excluded as an invalid mutant.
CombSort/20,CombSort,CombSort_ESTest.test2.call_0,compile_error,"{""id"": ""call_0"", ""status"": ""returned"", ""return"": {""type"": ""int32[]"", ""value"": []}, ""state_after"": [{""id"": ""intArray0"", ""type"": ""int32[]"", ""value"": []}]}",,,,executed,0,"{""status"":""returned"",""return"":{""type"":""int32[]"",""value"":[]},""state_after"":[{""id"":""intArray0"",""type"":""int32[]"",""value"":[]}]}",false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,de64860386046c689bbe023ebc34399a1837816db1e02f3fee991cc79da23f07,java:compile_error -> c:returned,excluded,java_compile_error,Java mutant failed to compile with an unreachable-statement error; excluded as an invalid mutant.
CombSort/7,CombSort,CombSort_ESTest.test0.call_0,compile_error,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""null_dereference"", ""message"": ""JAVA_ARRAY_ERROR: NULL_REFERENCE_ERROR (java.lang.NullPointerException)""}}",,,,executed,71,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,0a138c66ffc0865ea8e55202c9db99bb88ba520f38358f4e9a0a25b9f8de0ce2,java:compile_error -> c:null_dereference,excluded,java_compile_error,Java mutant failed to compile with an unreachable-statement error; excluded as an invalid mutant.
CombSort/7,CombSort,CombSort_ESTest.test1.call_0,compile_error,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""timeout"", ""message"": ""Exceeded 2 seconds""}}",,,,executed,,,true,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,0a138c66ffc0865ea8e55202c9db99bb88ba520f38358f4e9a0a25b9f8de0ce2,java:compile_error -> c:timeout,excluded,java_compile_error,Java mutant failed to compile with an unreachable-statement error; excluded as an invalid mutant.
CombSort/7,CombSort,CombSort_ESTest.test2.call_0,compile_error,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""timeout"", ""message"": ""Exceeded 2 seconds""}}",,,,executed,,,true,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,0a138c66ffc0865ea8e55202c9db99bb88ba520f38358f4e9a0a25b9f8de0ce2,java:compile_error -> c:timeout,excluded,java_compile_error,Java mutant failed to compile with an unreachable-statement error; excluded as an invalid mutant.
CountOddSquares/10,CountOddSquares,CountOddSquares_ESTest.test1.call_0,returned,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""timeout"", ""message"": ""Exceeded 2 seconds""}}",,,,not_run,,,true,,,,,94b0f7a16e1a1cd366fd873758a6355ea761f86c5533b6e58acebb106684472c,java:returned -> c:timeout,excluded,java_returned_c_c_timeout,Java returned but C timed out under the 2-second execution limit; excluded as an unresolved timeout mismatch.
CountOddSquares/19,CountOddSquares,CountOddSquares_ESTest.test1.call_0,returned,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""timeout"", ""message"": ""Exceeded 2 seconds""}}",,,,not_run,,,true,,,,,94b0f7a16e1a1cd366fd873758a6355ea761f86c5533b6e58acebb106684472c,java:returned -> c:timeout,excluded,java_returned_c_c_timeout,Java returned but C timed out under the 2-second execution limit; excluded as an unresolved timeout mismatch.
CountOddSquares/21,CountOddSquares,CountOddSquares_ESTest.test1.call_0,returned,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""timeout"", ""message"": ""Exceeded 2 seconds""}}",,,,not_run,,,true,,,,,94b0f7a16e1a1cd366fd873758a6355ea761f86c5533b6e58acebb106684472c,java:returned -> c:timeout,excluded,java_returned_c_c_timeout,Java returned but C timed out under the 2-second execution limit; excluded as an unresolved timeout mismatch.
CountOddSquares/3,CountOddSquares,CountOddSquares_ESTest.test0.call_0,compile_error,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""timeout"", ""message"": ""Exceeded 2 seconds""}}",,,,executed,,,true,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,d09f1b5615797cfdb64ef06eadd7904f0b2926fc92322e3997ee318fec8e5c7c,java:compile_error -> c:timeout,excluded,java_compile_error,Java mutant failed to compile with an unreachable-statement error; excluded as an invalid mutant.
